Point in Time[s],State of Active Resource[]
42426.635818181,0
42427.564,1
42427.635818181,0
42428.564,1
42428.637939393,0
42429.564,1
42429.637939393,0
42430.564,1
42430.640060606,0
42431.564,1
42431.640060606,0
42432.564,1
42432.640060606,0
42433.564,1
42433.641878787,0
42434.564,1
42434.641878787,0
42435.564,1
42435.644,0
42436.564,1
42436.644,0
42437.564,1
42437.644,0
42438.564,1
42438.641878787,0
42439.564,1
42439.641878787,0
42440.564,1
42440.641878787,0
42441.564,1
42441.639757575,0
42442.564,1
42442.639757575,0
42443.564,1
42443.637636363,0
42444.564,1
42444.637636363,0
42445.564,1
42445.637636363,0
42446.564,1
42446.635212121,0
42447.564,1
42447.635212121,0
42448.564,1
42448.633090909,0
42449.564,1
42449.633090909,0
42450.564,1
42450.633090909,0
42451.564,1
42451.630969696,0
42452.564,1
42452.630969696,0
42453.564,1
42453.630969696,0
42454.564,1
42454.628848484,0
42455.564,1
42455.628848484,0
42456.564,1
42456.626727272,0
42457.564,1
42457.626727272,0
42458.564,1
42458.626727272,0
42459.564,1
42459.62460606,0
42460.564,1
42460.62460606,0
42461.564,1
42461.622181818,0
42462.564,1
42462.622181818,0
42463.564,1
42463.622181818,0
42464.564,1
42464.620060606,0
42465.564,1
42465.620060606,0
42466.564,1
42466.620060606,0
42467.564,1
42467.617939393,0
42468.564,1
42468.617939393,0
42469.564,1
42469.615818181,0
42470.564,1
42470.615818181,0
42471.564,1
42471.615818181,0
42472.564,1
42472.613696969,0
42473.564,1
42473.613696969,0
42474.564,1
42474.611272727,0
42475.564,1
42475.611272727,0
42476.564,1
42476.611272727,0
42477.564,1
42477.609151515,0
42478.564,1
42478.609151515,0
42479.564,1
42479.609151515,0
42480.564,1
42480.607030303,0
42481.564,1
42481.607030303,0
42482.564,1
42482.60490909,0
42483.564,1
42483.60490909,0
42484.564,1
42484.60490909,0
42485.564,1
42485.603393939,0
42486.564,1
42486.603393939,0
42487.564,1
42487.602484848,0
42488.564,1
42488.602484848,0
42489.564,1
42489.602484848,0
42490.564,1
42490.601575757,0
42491.564,1
42491.601575757,0
42492.564,1
42492.601575757,0
42493.564,1
42493.600666666,0
42494.564,1
42494.600666666,0
42495.564,1
42495.599757575,0
42496.564,1
42496.599757575,0
42497.564,1
42497.599757575,0
42498.564,1
42498.598848484,0
42499.564,1
42499.598848484,0
42500.564,1
42500.597939393,0
42501.564,1
42501.597939393,0
42502.564,1
42502.597939393,0
42503.564,1
42503.596727272,0
42504.564,1
42504.596727272,0
42505.564,1
42505.596727272,0
42506.564,1
42506.595818181,0
42507.564,1
42507.595818181,0
42508.564,1
