Point in Time[s],State of Active Resource[]
16465.504,0
16465.504,1
16466.504,0
16466.504,1
16467.504,0
16467.504,1
16468.504,0
16468.504,1
16469.504,0
16469.504,1
16470.504,0
16470.504,1
16471.504,0
16471.504,1
16472.504,0
16472.504,1
16473.504,0
16473.504,1
16474.504,0
16474.504,1
16475.504,0
16475.504,1
16476.504,0
16476.504,1
16477.504,0
16477.504,1
16478.504,0
16478.504,1
16479.504,0
16479.504,1
16480.504,0
16480.504,1
16481.504,0
16481.504,1
16482.504,0
16482.504,1
16483.504,0
16483.504,1
16484.504,0
16484.504,1
16485.504,0
16485.504,1
16486.504,0
16486.504,1
16487.504,0
16487.504,1
16488.504,0
16488.504,1
16489.504,0
16489.504,1
16490.504,0
16490.504,1
16491.504,0
16491.504,1
16492.504,0
16492.504,1
16493.504,0
16493.504,1
16494.504,0
16494.504,1
16495.504,0
16495.504,1
16496.504,0
16496.504,1
16497.504,0
16497.504,1
16498.504,0
16498.504,1
16499.504,0
16499.504,1
16500.504,0
16500.504,1
16501.504,0
16501.504,1
16502.504,0
16502.504,1
16503.504,0
16503.504,1
16504.504,0
16504.504,1
16505.504,0
16505.504,1
16506.504,0
16506.504,1
16507.504,0
16507.504,1
16508.504,0
16508.504,1
16509.504,0
16509.504,1
16510.504,0
16510.504,1
16511.504,0
16511.504,1
16512.504,0
16512.504,1
16513.504,0
16513.504,1
16514.504,0
16514.504,1
16515.504,0
16515.504,1
16516.504,0
16516.504,1
16517.504,0
16517.504,1
16518.504,0
16518.504,1
16519.504,0
16519.504,1
16520.504,0
16520.504,1
16521.504,0
16521.504,1
16522.504,0
16522.504,1
16523.504,0
16523.504,1
16524.504,0
16524.504,1
16525.504,0
16525.504,1
16526.504,0
16526.504,1
16527.504,0
16527.504,1
16528.504,0
16528.504,1
16529.504,0
16529.504,1
16530.504,0
16530.504,1
16531.504,0
16531.504,1
16532.504,0
16532.504,1
16533.504,0
16533.504,1
16534.504,0
16534.504,1
16535.504,0
16535.504,1
16536.504,0
16536.504,1
16537.504,0
16537.504,1
16538.504,0
16538.504,1
16539.504,0
16539.504,1
16540.504,0
16540.504,1
16541.504,0
16541.504,1
16542.504,0
16542.504,1
16543.504,0
16543.504,1
16544.504,0
16544.504,1
16545.504,0
16545.504,1
16546.504,0
16546.504,1
16547.504,0
16547.504,1
16548.504,0
16548.504,1
16549.504,0
16549.504,1
16550.504,0
16550.504,1
16551.504,0
16551.504,1
16552.504,0
16552.504,1
16553.504,0
16553.504,1
16554.504,0
16554.504,1
16555.504,0
16555.504,1
16556.504,0
16556.504,1
16557.504,0
16557.504,1
16558.504,0
16558.504,1
16559.504,0
16559.504,1
16560.504,0
16560.504,1
16561.504,0
16561.504,1
16562.504,0
16562.504,1
16563.504,0
16563.504,1
16564.504,0
16564.504,1
16565.504,0
16565.504,1
16566.504,0
16566.504,1
16567.504,0
16567.504,1
16568.504,0
16568.504,1
16569.504,0
16569.504,1
16570.504,0
16570.504,1
16571.504,0
16571.504,1
16572.504,0
16572.504,1
16573.504,0
16573.504,1
16574.504,0
16574.504,1
16575.504,0
16575.504,1
16576.504,0
16576.504,1
16577.504,0
16577.504,1
16578.504,0
16578.504,1
16579.504,0
16579.504,1
16580.504,0
16580.504,1
16581.504,0
16581.504,1
16582.504,0
16582.504,1
16583.504,0
16583.504,1
16584.504,0
16584.504,1
16585.504,0
16585.504,1
16586.504,0
16586.504,1
16587.504,0
16587.504,1
16588.504,0
16588.504,1
16589.504,0
16589.504,1
16590.504,0
16590.504,1
16591.504,0
16591.504,1
16592.504,0
16592.504,1
16593.504,0
16593.504,1
16594.504,0
16594.504,1
16595.504,0
16595.504,1
16596.504,0
16596.504,1
16597.504,0
16597.504,1
16598.504,0
16598.504,1
16599.504,0
16599.504,1
16600.504,0
16600.504,1
16601.504,0
16601.504,1
16602.504,0
16602.504,1
16603.504,0
16603.504,1
16604.504,0
16604.504,1
16605.504,0
16605.504,1
16606.504,0
16606.504,1
16607.504,0
16607.504,1
16608.504,0
16608.504,1
16609.504,0
16609.504,1
16610.504,0
16610.504,1
16611.504,0
16611.504,1
16612.504,0
16612.504,1
16613.504,0
16613.504,1
16614.504,0
16614.504,1
16615.504,0
16615.504,1
16616.504,0
16616.504,1
16617.504,0
16617.504,1
16618.504,0
16618.504,1
16619.504,0
16619.504,1
16620.504,0
16620.504,1
16621.504,0
16621.504,1
16622.504,0
16622.504,1
16623.504,0
16623.504,1
16624.504,0
16624.504,1
16625.504,0
16625.504,1
16626.504,0
16626.504,1
16627.504,0
16627.504,1
16628.504,0
16628.504,1
16629.504,0
16629.504,1
16630.504,0
16630.504,1
16631.504,0
16631.504,1
16632.504,0
16632.504,1
16633.504,0
16633.504,1
16634.504,0
16634.504,1
16635.504,0
16635.504,1
16636.504,0
16636.504,1
16637.504,0
16637.504,1
16638.504,0
16638.504,1
16639.504,0
16639.504,1
16640.504,0
16640.504,1
16641.504,0
16641.504,1
16642.504,0
16642.504,1
16643.504,0
16643.504,1
16644.504,0
16644.504,1
16645.504,0
16645.504,1
16646.504,0
16646.504,1
16647.504,0
16647.504,1
16648.504,0
16648.504,1
16649.504,0
16649.504,1
16650.504,0
16650.504,1
16651.504,0
16651.504,1
16652.504,0
16652.504,1
16653.504,0
16653.504,1
16654.504,0
16654.504,1
16655.504,0
16655.504,1
16656.504,0
16656.504,1
16657.504,0
16657.504,1
16658.504,0
16658.504,1
16659.504,0
16659.504,1
16660.504,0
16660.504,1
16661.504,0
16661.504,1
16662.504,0
16662.504,1
16663.504,0
16663.504,1
16664.504,0
16664.504,1
16665.504,0
16665.504,1
16666.504,0
16666.504,1
16667.504,0
16667.504,1
16668.504,0
16668.504,1
16669.504,0
16669.504,1
16670.504,0
16670.504,1
16671.504,0
16671.504,1
16672.504,0
16672.504,1
16673.504,0
16673.504,1
16674.504,0
16674.504,1
16675.504,0
16675.504,1
16676.504,0
16676.504,1
16677.504,0
16677.504,1
16678.504,0
16678.504,1
16679.504,0
16679.504,1
16680.504,0
16680.504,1
16681.504,0
16681.504,1
16682.504,0
16682.504,1
16683.504,0
16683.504,1
16684.504,0
16684.504,1
16685.504,0
16685.504,1
16686.504,0
16686.504,1
16687.504,0
16687.504,1
16688.504,0
16688.504,1
16689.504,0
16689.504,1
16690.504,0
16690.504,1
16691.504,0
16691.504,1
16692.504,0
16692.504,1
16693.504,0
16693.504,1
16694.504,0
16694.504,1
16695.504,0
16695.504,1
16696.504,0
16696.504,1
16697.504,0
16697.504,1
16698.504,0
16698.504,1
16699.504,0
16699.504,1
16700.504,0
16700.504,1
16701.504,0
16701.504,1
16702.504,0
16702.504,1
16703.504,0
16703.504,1
16704.504,0
16704.504,1
16705.504,0
16705.504,1
16706.504,0
16706.504,1
16707.504,0
16707.504,1
16708.504,0
16708.504,1
16709.504,0
16709.504,1
16710.504,0
16710.504,1
16711.504,0
16711.504,1
16712.504,0
16712.504,1
16713.504,0
16713.504,1
16714.504,0
16714.504,1
16715.504,0
16715.504,1
16716.504,0
16716.504,1
16717.504,0
16717.504,1
16718.504,0
16718.504,1
16719.504,0
16719.504,1
16720.504,0
16720.504,1
16721.504,0
16721.504,1
16722.497636363,0
16722.504,1
16723.497636363,0
16723.504,1
16724.497636363,0
16724.504,1
16725.497636363,0
16725.504,1
16726.497636363,0
16726.504,1
16727.456727272,0
16727.504,1
16728.456727272,0
16728.504,1
16729.456727272,0
16729.504,1
16730.456727272,0
16730.504,1
16731.415818181,0
16731.504,1
16732.415818181,0
16732.504,1
16733.415818181,0
16733.504,1
16734.415818181,0
16734.504,1
16735.415818181,0
16735.504,1
16736.37490909,0
16736.504,1
16737.37490909,0
16737.504,1
16738.37490909,0
16738.504,1
16739.37490909,0
16739.504,1
16740.334,0
16740.504,1
16741.334,0
16741.504,1
16742.334,0
16742.504,1
16743.334,0
16743.504,1
16744.334,0
16744.504,1
16745.293090909,0
16745.504,1
16746.293090909,0
16746.504,1
16747.293090909,0
16747.504,1
16748.293090909,0
16748.504,1
16749.252181818,0
16749.504,1
16750.252181818,0
16750.504,1
16751.252181818,0
16751.504,1
16752.252181818,0
16752.504,1
16753.252181818,0
16753.504,1
16754.211272727,0
16754.504,1
16755.211272727,0
16755.504,1
16756.211272727,0
16756.504,1
16757.211272727,0
16757.504,1
16758.170363636,0
16758.504,1
16759.170363636,0
16759.504,1
16760.170363636,0
16760.504,1
16761.170363636,0
16761.504,1
16762.170363636,0
16762.504,1
16763.129454545,0
16763.504,1
16764.129454545,0
16764.504,1
16765.129454545,0
16765.504,1
16766.129454545,0
16766.504,1
16767.088545454,0
16767.504,1
16768.088545454,0
16768.504,1
16769.088545454,0
16769.504,1
16770.088545454,0
16770.504,1
16771.088545454,0
16771.504,1
16772.047636363,0
16772.504,1
16773.047636363,0
16773.504,1
16774.047636363,0
16774.504,1
16775.047636363,0
16775.504,1
16776.006727272,0
16776.504,1
16777.006727272,0
16777.504,1
16778.006727272,0
16778.504,1
16779.006727272,0
16779.504,1
16780.006727272,0
16780.504,1
16780.965818181,0
16781.504,1
16781.965818181,0
16782.504,1
16782.965818181,0
16783.504,1
16783.965818181,0
16784.504,1
16784.92490909,0
16785.504,1
16785.92490909,0
16786.504,1
16786.92490909,0
16787.504,1
16787.92490909,0
16788.504,1
16788.92490909,0
16789.504,1
16789.884,0
16790.504,1
16790.884,0
16791.504,1
16791.884,0
16792.504,1
16792.884,0
16793.504,1
16793.843090909,0
16794.504,1
16794.843090909,0
16795.504,1
16795.843090909,0
16796.504,1
16796.843090909,0
16797.504,1
16797.843090909,0
16798.504,1
16798.802181818,0
16799.504,1
16799.802181818,0
16800.504,1
16800.802181818,0
16801.504,1
16801.802181818,0
16802.504,1
16802.761272727,0
16803.504,1
16803.761272727,0
16804.504,1
16804.761272727,0
16805.504,1
16805.761272727,0
16806.504,1
16806.720363636,0
16807.504,1
16807.720363636,0
16808.504,1
16808.720363636,0
16809.504,1
16809.720363636,0
16810.504,1
16810.720363636,0
16811.504,1
16811.68490909,0
16812.504,1
16812.68490909,0
16813.504,1
16813.68490909,0
16814.504,1
16814.68490909,0
16815.504,1
16815.693696969,0
16816.504,1
16816.693696969,0
16817.504,1
16817.693696969,0
16818.504,1
16818.693696969,0
16819.504,1
16819.693696969,0
16820.504,1
16820.702484848,0
16821.504,1
16821.702484848,0
16822.504,1
16822.702484848,0
16823.504,1
16823.702484848,0
16824.504,1
16824.710969696,0
16825.504,1
16825.710969696,0
16826.504,1
16826.710969696,0
16827.504,1
16827.710969696,0
16828.504,1
16828.710969696,0
16829.504,1
16829.719757575,0
16830.504,1
16830.719757575,0
16831.504,1
16831.719757575,0
16832.504,1
16832.719757575,0
16833.504,1
16833.728545454,0
16834.504,1
16834.728545454,0
16835.504,1
16835.728545454,0
16836.504,1
16836.728545454,0
16837.504,1
16837.728545454,0
16838.504,1
16838.737333333,0
16839.504,1
16839.737333333,0
16840.504,1
16840.737333333,0
16841.504,1
16841.737333333,0
16842.504,1
16842.745818181,0
16843.504,1
16843.745818181,0
16844.504,1
16844.745818181,0
16845.504,1
16845.745818181,0
16846.504,1
16846.745818181,0
16847.504,1
16847.75460606,0
16848.504,1
16848.75460606,0
16849.504,1
16849.75460606,0
16850.504,1
16850.75460606,0
16851.504,1
16851.763393939,0
16852.504,1
16852.763393939,0
16853.504,1
16853.763393939,0
16854.504,1
16854.763393939,0
16855.504,1
16855.763393939,0
16856.504,1
16856.771878787,0
16857.504,1
16857.771878787,0
16858.504,1
16858.771878787,0
16859.504,1
16859.771878787,0
16860.504,1
16860.780666666,0
16861.504,1
16861.780666666,0
16862.504,1
16862.780666666,0
16863.504,1
16863.780666666,0
16864.504,1
16864.780666666,0
16865.504,1
16865.789454545,0
16866.504,1
16866.789454545,0
16867.504,1
16867.789454545,0
16868.504,1
16868.789454545,0
16869.504,1
16869.798242424,0
16870.504,1
16870.798242424,0
16871.504,1
16871.798242424,0
16872.504,1
16872.798242424,0
16873.504,1
16873.798242424,0
16874.504,1
16874.806727272,0
16875.504,1
16875.806727272,0
16876.504,1
16876.806727272,0
16877.504,1
16877.806727272,0
16878.504,1
16878.815515151,0
16879.504,1
16879.815515151,0
16880.504,1
16880.815515151,0
16881.504,1
16881.815515151,0
16882.504,1
16882.815515151,0
16883.504,1
16883.82430303,0
16884.504,1
16884.82430303,0
16885.504,1
16885.82430303,0
16886.504,1
16886.82430303,0
16887.504,1
16887.833090909,0
16888.504,1
16888.833090909,0
16889.504,1
16889.833090909,0
16890.504,1
16890.833090909,0
16891.504,1
16891.833090909,0
16892.504,1
16892.841575757,0
16893.504,1
16893.841575757,0
16894.504,1
16894.841575757,0
16895.504,1
16895.841575757,0
16896.504,1
16896.850363636,0
16897.504,1
16897.850363636,0
16898.504,1
16898.850363636,0
16899.504,1
16899.850363636,0
16900.504,1
16900.850363636,0
16901.504,1
16901.859151515,0
16902.504,1
16902.859151515,0
16903.504,1
16903.859151515,0
16904.504,1
16904.859151515,0
16905.504,1
16905.877939393,0
16906.504,1
16906.877939393,0
16907.504,1
16907.877939393,0
16908.504,1
16908.877939393,0
16909.504,1
16909.877939393,0
16910.504,1
16910.909757575,0
16911.504,1
16911.909757575,0
16912.504,1
16912.909757575,0
16913.504,1
16913.909757575,0
16914.504,1
16914.941575757,0
16915.504,1
16915.941575757,0
16916.504,1
16916.941575757,0
16917.504,1
16917.941575757,0
16918.504,1
16918.941575757,0
16919.504,1
16919.973696969,0
16920.504,1
16920.973696969,0
16921.504,1
16921.973696969,0
16922.504,1
16922.973696969,0
16923.504,1
16924.005515151,0
16924.504,1
16925.005515151,0
16925.504,1
16926.005515151,0
16926.504,1
16927.005515151,0
16927.504,1
16928.005515151,0
16928.504,1
16929.037333333,0
16929.504,1
16930.037333333,0
16930.504,1
16931.037333333,0
16931.504,1
16932.037333333,0
16932.504,1
16933.069454545,0
16933.504,1
16934.069454545,0
16934.504,1
16935.069454545,0
16935.504,1
16936.069454545,0
16936.504,1
16937.101272727,0
16937.504,1
16938.101272727,0
16938.504,1
16939.101272727,0
16939.504,1
16940.101272727,0
16940.504,1
16941.101272727,0
16941.504,1
16942.133090909,0
16942.504,1
16943.133090909,0
16943.504,1
16944.133090909,0
16944.504,1
16945.133090909,0
16945.504,1
16946.165212121,0
16946.504,1
16947.165212121,0
16947.504,1
16948.165212121,0
16948.504,1
16949.165212121,0
16949.504,1
16950.165212121,0
16950.504,1
16951.197030303,0
16951.504,1
16952.197030303,0
16952.504,1
16953.197030303,0
16953.504,1
16954.197030303,0
16954.504,1
16955.228848484,0
16955.504,1
16956.228848484,0
16956.504,1
16957.228848484,0
16957.504,1
16958.228848484,0
16958.504,1
16959.228848484,0
16959.504,1
16960.260969696,0
16960.504,1
16961.260969696,0
16961.504,1
16962.260969696,0
16962.504,1
16963.260969696,0
16963.504,1
16964.292787878,0
16964.504,1
16965.292787878,0
16965.504,1
16966.292787878,0
16966.504,1
16967.292787878,0
16967.504,1
16968.292787878,0
16968.504,1
16969.32460606,0
16969.504,1
16970.32460606,0
16970.504,1
16971.32460606,0
16971.504,1
16972.32460606,0
16972.504,1
16973.356727272,0
16973.504,1
16974.356727272,0
16974.504,1
16975.356727272,0
16975.504,1
16976.356727272,0
16976.504,1
16977.356727272,0
16977.504,1
16978.388545454,0
16978.504,1
16979.388545454,0
16979.504,1
16980.388545454,0
16980.504,1
16981.388545454,0
16981.504,1
16982.420363636,0
16982.504,1
16983.420363636,0
16983.504,1
16984.420363636,0
16984.504,1
16985.420363636,0
16985.504,1
16986.420363636,0
16986.504,1
16987.452484848,0
16987.504,1
16988.452484848,0
16988.504,1
16989.452484848,0
16989.504,1
16990.452484848,0
16990.504,1
16991.48430303,0
16991.504,1
16992.48430303,0
16992.504,1
16993.48430303,0
16993.504,1
16994.48430303,0
16994.504,1
16995.48430303,0
16995.504,1
16996.501575757,0
16996.504,1
16997.501575757,0
16997.504,1
16998.501575757,0
16998.504,1
16999.501575757,0
16999.504,1
17000.495818181,0
17000.504,1
17001.495818181,0
17001.504,1
17002.495818181,0
17002.504,1
17003.495818181,0
17003.504,1
17004.495818181,0
17004.504,1
17005.489757575,0
17005.504,1
17006.489757575,0
17006.504,1
17007.489757575,0
17007.504,1
17008.489757575,0
17008.504,1
17009.483696969,0
17009.504,1
17010.483696969,0
17010.504,1
17011.483696969,0
17011.504,1
17012.483696969,0
17012.504,1
17013.483696969,0
17013.504,1
17014.477636363,0
17014.504,1
17015.477636363,0
17015.504,1
17016.477636363,0
17016.504,1
17017.477636363,0
17017.504,1
17018.471878787,0
17018.504,1
17019.471878787,0
17019.504,1
17020.471878787,0
17020.504,1
17021.471878787,0
17021.504,1
17022.471878787,0
17022.504,1
17023.465818181,0
17023.504,1
17024.465818181,0
17024.504,1
17025.465818181,0
17025.504,1
17026.465818181,0
17026.504,1
17027.459757575,0
17027.504,1
17028.459757575,0
17028.504,1
17029.459757575,0
17029.504,1
17030.459757575,0
17030.504,1
17031.459757575,0
17031.504,1
17032.453696969,0
17032.504,1
17033.453696969,0
17033.504,1
17034.453696969,0
17034.504,1
17035.453696969,0
17035.504,1
17036.447939393,0
17036.504,1
17037.447939393,0
17037.504,1
17038.447939393,0
17038.504,1
17039.447939393,0
17039.504,1
17040.447939393,0
17040.504,1
17041.441878787,0
17041.504,1
17042.441878787,0
17042.504,1
17043.441878787,0
17043.504,1
17044.441878787,0
17044.504,1
17045.435818181,0
17045.504,1
17046.435818181,0
17046.504,1
17047.435818181,0
17047.504,1
17048.435818181,0
17048.504,1
17049.435818181,0
17049.504,1
17050.429757575,0
17050.504,1
17051.429757575,0
17051.504,1
17052.429757575,0
17052.504,1
17053.429757575,0
17053.504,1
17054.424,0
17054.504,1
17055.424,0
17055.504,1
17056.424,0
17056.504,1
17057.424,0
17057.504,1
17058.424,0
17058.504,1
17059.417939393,0
17059.504,1
17060.417939393,0
17060.504,1
17061.417939393,0
17061.504,1
17062.417939393,0
17062.504,1
17063.411878787,0
17063.504,1
17064.411878787,0
17064.504,1
17065.411878787,0
17065.504,1
17066.411878787,0
17066.504,1
17067.405818181,0
17067.504,1
17068.405818181,0
17068.504,1
17069.405818181,0
17069.504,1
17070.405818181,0
17070.504,1
17071.405818181,0
17071.504,1
17072.400060606,0
17072.504,1
17073.400060606,0
17073.504,1
17074.400060606,0
17074.504,1
17075.400060606,0
17075.504,1
17076.394,0
17076.504,1
17077.394,0
17077.504,1
17078.394,0
17078.504,1
17079.394,0
17079.504,1
17080.394,0
17080.504,1
17081.387939393,0
17081.504,1
17082.387939393,0
17082.504,1
17083.387939393,0
17083.504,1
17084.387939393,0
17084.504,1
17085.38490909,0
17085.504,1
17086.38490909,0
17086.504,1
17087.38490909,0
17087.504,1
17088.38490909,0
17088.504,1
17089.38490909,0
17089.504,1
17090.387939393,0
17090.504,1
17091.387939393,0
17091.504,1
17092.387939393,0
17092.504,1
17093.387939393,0
17093.504,1
17094.390969696,0
17094.504,1
17095.390969696,0
17095.504,1
17096.390969696,0
17096.504,1
17097.390969696,0
17097.504,1
17098.390969696,0
17098.504,1
17099.394,0
17099.504,1
17100.394,0
17100.504,1
17101.394,0
17101.504,1
17102.394,0
17102.504,1
17103.397030303,0
17103.504,1
17104.397030303,0
17104.504,1
17105.397030303,0
17105.504,1
17106.397030303,0
17106.504,1
17107.397030303,0
17107.504,1
17108.400060606,0
17108.504,1
17109.400060606,0
17109.504,1
17110.400060606,0
17110.504,1
17111.400060606,0
17111.504,1
17112.403090909,0
17112.504,1
17113.403090909,0
17113.504,1
17114.403090909,0
17114.504,1
17115.403090909,0
17115.504,1
17116.403090909,0
17116.504,1
17117.405818181,0
17117.504,1
17118.405818181,0
17118.504,1
17119.405818181,0
17119.504,1
17120.405818181,0
17120.504,1
17121.408848484,0
17121.504,1
17122.408848484,0
17122.504,1
17123.408848484,0
17123.504,1
17124.408848484,0
17124.504,1
17125.408848484,0
17125.504,1
17126.411878787,0
17126.504,1
17127.411878787,0
17127.504,1
17128.411878787,0
17128.504,1
17129.411878787,0
17129.504,1
17130.41490909,0
17130.504,1
17131.41490909,0
17131.504,1
17132.41490909,0
17132.504,1
17133.41490909,0
17133.504,1
17134.41490909,0
17134.504,1
17135.417939393,0
17135.504,1
17136.417939393,0
17136.504,1
17137.417939393,0
17137.504,1
17138.417939393,0
17138.504,1
17139.420969696,0
17139.504,1
17140.420969696,0
17140.504,1
17141.420969696,0
17141.504,1
17142.420969696,0
17142.504,1
17143.420969696,0
17143.504,1
17144.424,0
17144.504,1
17145.424,0
17145.504,1
17146.424,0
17146.504,1
17147.424,0
17147.504,1
17148.427030303,0
17148.504,1
17149.427030303,0
17149.504,1
17150.427030303,0
17150.504,1
17151.427030303,0
17151.504,1
17152.427030303,0
17152.504,1
17153.429757575,0
17153.504,1
17154.429757575,0
17154.504,1
17155.429757575,0
17155.504,1
17156.429757575,0
17156.504,1
17157.432787878,0
17157.504,1
17158.432787878,0
17158.504,1
17159.432787878,0
17159.504,1
17160.432787878,0
17160.504,1
17161.432787878,0
17161.504,1
17162.435818181,0
17162.504,1
17163.435818181,0
17163.504,1
17164.435818181,0
17164.504,1
17165.435818181,0
17165.504,1
17166.438848484,0
17166.504,1
17167.438848484,0
17167.504,1
17168.438848484,0
17168.504,1
17169.438848484,0
17169.504,1
17170.438848484,0
17170.504,1
17171.441878787,0
17171.504,1
17172.441878787,0
17172.504,1
17173.441878787,0
17173.504,1
17174.441878787,0
17174.504,1
17175.440969696,0
17175.504,1
17176.440969696,0
17176.504,1
17177.440969696,0
17177.504,1
17178.440969696,0
17178.504,1
17179.440969696,0
17179.504,1
17180.430060606,0
17180.504,1
17181.430060606,0
17181.504,1
17182.430060606,0
17182.504,1
17183.430060606,0
17183.504,1
17184.418848484,0
17184.504,1
17185.418848484,0
17185.504,1
17186.418848484,0
17186.504,1
17187.418848484,0
17187.504,1
17188.407939393,0
17188.504,1
17189.407939393,0
17189.504,1
17190.407939393,0
17190.504,1
17191.407939393,0
17191.504,1
17192.407939393,0
17192.504,1
17193.397030303,0
17193.504,1
17194.397030303,0
17194.504,1
17195.397030303,0
17195.504,1
17196.397030303,0
17196.504,1
17197.386121212,0
17197.504,1
17198.386121212,0
17198.504,1
17199.386121212,0
17199.504,1
17200.386121212,0
17200.504,1
17201.386121212,0
17201.504,1
17202.375212121,0
17202.504,1
17203.375212121,0
17203.504,1
17204.375212121,0
17204.504,1
17205.375212121,0
17205.504,1
17206.364,0
17206.504,1
17207.364,0
17207.504,1
17208.364,0
17208.504,1
17209.364,0
17209.504,1
17210.364,0
17210.504,1
17211.353090909,0
17211.504,1
17212.353090909,0
17212.504,1
17213.353090909,0
17213.504,1
17214.353090909,0
17214.504,1
17215.342181818,0
17215.504,1
17216.342181818,0
17216.504,1
17217.342181818,0
17217.504,1
17218.342181818,0
17218.504,1
17219.342181818,0
17219.504,1
17220.331272727,0
17220.504,1
17221.331272727,0
17221.504,1
17222.331272727,0
17222.504,1
17223.331272727,0
17223.504,1
17224.320363636,0
17224.504,1
17225.320363636,0
17225.504,1
17226.320363636,0
17226.504,1
17227.320363636,0
17227.504,1
17228.320363636,0
17228.504,1
17229.309151515,0
17229.504,1
17230.309151515,0
17230.504,1
17231.309151515,0
17231.504,1
17232.309151515,0
17232.504,1
17233.298242424,0
17233.504,1
17234.298242424,0
17234.504,1
17235.298242424,0
17235.504,1
17236.298242424,0
17236.504,1
17237.298242424,0
17237.504,1
17238.287333333,0
17238.504,1
17239.287333333,0
17239.504,1
17240.287333333,0
17240.504,1
17241.287333333,0
17241.504,1
17242.276424242,0
17242.504,1
17243.276424242,0
17243.504,1
17244.276424242,0
17244.504,1
17245.276424242,0
17245.504,1
17246.276424242,0
17246.504,1
17247.265515151,0
17247.504,1
17248.265515151,0
17248.504,1
17249.265515151,0
17249.504,1
17250.265515151,0
17250.504,1
17251.25460606,0
17251.504,1
17252.25460606,0
17252.504,1
17253.25460606,0
17253.504,1
17254.25460606,0
17254.504,1
17255.25460606,0
17255.504,1
17256.243393939,0
17256.504,1
17257.243393939,0
17257.504,1
17258.243393939,0
17258.504,1
17259.243393939,0
17259.504,1
17260.232484848,0
17260.504,1
17261.232484848,0
17261.504,1
17262.232484848,0
17262.504,1
17263.232484848,0
17263.504,1
17264.232484848,0
17264.504,1
17265.222787878,0
17265.504,1
17266.222787878,0
17266.504,1
17267.222787878,0
17267.504,1
17268.222787878,0
17268.504,1
17269.216727272,0
17269.504,1
17270.216727272,0
17270.504,1
17271.216727272,0
17271.504,1
17272.216727272,0
17272.504,1
17273.216727272,0
17273.504,1
17274.210666666,0
17274.504,1
17275.210666666,0
17275.504,1
17276.210666666,0
17276.504,1
17277.210666666,0
17277.504,1
17278.20460606,0
17278.504,1
17279.20460606,0
17279.504,1
17280.20460606,0
17280.504,1
17281.20460606,0
17281.504,1
17282.20460606,0
17282.504,1
17283.198848484,0
17283.504,1
17284.198848484,0
17284.504,1
17285.198848484,0
17285.504,1
17286.198848484,0
17286.504,1
17287.192787878,0
17287.504,1
17288.192787878,0
17288.504,1
17289.192787878,0
17289.504,1
17290.192787878,0
17290.504,1
17291.192787878,0
17291.504,1
17292.186727272,0
17292.504,1
17293.186727272,0
17293.504,1
17294.186727272,0
17294.504,1
17295.186727272,0
17295.504,1
17296.180666666,0
17296.504,1
17297.180666666,0
17297.504,1
17298.180666666,0
17298.504,1
17299.180666666,0
17299.504,1
17300.180666666,0
17300.504,1
17301.17490909,0
17301.504,1
17302.17490909,0
17302.504,1
17303.17490909,0
17303.504,1
17304.17490909,0
17304.504,1
17305.168848484,0
17305.504,1
17306.168848484,0
17306.504,1
17307.168848484,0
17307.504,1
17308.168848484,0
17308.504,1
17309.168848484,0
17309.504,1
17310.162787878,0
17310.504,1
17311.162787878,0
17311.504,1
17312.162787878,0
17312.504,1
17313.162787878,0
17313.504,1
17314.156727272,0
17314.504,1
17315.156727272,0
17315.504,1
17316.156727272,0
17316.504,1
17317.156727272,0
17317.504,1
17318.150969696,0
17318.504,1
17319.150969696,0
17319.504,1
17320.150969696,0
17320.504,1
17321.150969696,0
17321.504,1
17322.150969696,0
17322.504,1
17323.14490909,0
17323.504,1
17324.14490909,0
17324.504,1
17325.14490909,0
17325.504,1
17326.14490909,0
17326.504,1
17327.138848484,0
17327.504,1
17328.138848484,0
17328.504,1
17329.138848484,0
17329.504,1
17330.138848484,0
17330.504,1
17331.138848484,0
17331.504,1
17332.132787878,0
17332.504,1
17333.132787878,0
17333.504,1
17334.132787878,0
17334.504,1
17335.132787878,0
17335.504,1
17336.127030303,0
17336.504,1
17337.127030303,0
17337.504,1
17338.127030303,0
17338.504,1
17339.127030303,0
17339.504,1
17340.127030303,0
17340.504,1
17341.120969696,0
17341.504,1
17342.120969696,0
17342.504,1
17343.120969696,0
17343.504,1
17344.120969696,0
17344.504,1
17345.11490909,0
17345.504,1
17346.11490909,0
17346.504,1
17347.11490909,0
17347.504,1
17348.11490909,0
17348.504,1
17349.11490909,0
17349.504,1
17350.108848484,0
17350.504,1
17351.108848484,0
17351.504,1
17352.108848484,0
17352.504,1
17353.108848484,0
17353.504,1
17354.105818181,0
17354.504,1
17355.105818181,0
17355.504,1
17356.105818181,0
17356.504,1
17357.105818181,0
17357.504,1
17358.105818181,0
17358.504,1
17359.116727272,0
17359.504,1
17360.116727272,0
17360.504,1
17361.116727272,0
17361.504,1
17362.116727272,0
17362.504,1
17363.127636363,0
17363.504,1
17364.127636363,0
17364.504,1
17365.127636363,0
17365.504,1
17366.127636363,0
17366.504,1
17367.127636363,0
17367.504,1
17368.138848484,0
17368.504,1
17369.138848484,0
17369.504,1
17370.138848484,0
17370.504,1
17371.138848484,0
17371.504,1
17372.149757575,0
17372.504,1
17373.149757575,0
17373.504,1
17374.149757575,0
17374.504,1
